Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,18:53:12.149,4247,8755,32.6,2977,3113,48.8,4.1,6912,283,0.961,1.031,1.031,0.750,1.031,1590.9,1696.9,1696.9,1272.7,1696.9,99.8,206.7,252.5,130.4,263.9,125.4,177.5,79.3,334.2,289.9,206.7,7.2,9.2,5.6,9.9,3.8,6.3,2.9,10.1,9.7,10.1,7.2,9.4,11.3,5.9,12.2,5.6,8.2,3.5,15.5,12.9,9.4,15.9,17.0,17.0,12.8,17.0,1197.8,12.00,17,17,17,39,56,421,2,54.5,51.3,49.3,50.3,50.1,50.5,50.4,50.3,51.2,0.898,0.848,1.081,3.945,1.274,3.980,7.256,0.489,0.441,0.502,0.343,0.671,3.861,1.118,4.979,6.903,813.8,813.8,11.4,26.9,38.6,51.1,N„o,N„o,N„o,4100,42,82.0,100.0,N„o,N„o,42578,86460,0.2,1.1,1.3,0.072,0.087,84392,76674,48.0,0.680,200.0,933.0,199.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,156,28,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,60.7,62.1,59.7,59.7,59.7,59.7,60.1,60.3,59.9,59.9,59.9,59.9,16.47,16.73,16.10,16.09,16.74,16.74,1.56,14.91,16.28,0.19,0.23,364,16,0.0,0.0,0,
21.6.2026,18:53:14.157,4449,8553,34.2,3096,2994,50.8,4.1,6912,283,0.998,1.038,0.975,0.981,1.000,2383.2,2079.6,2129.5,2129.5,3194.2,99.8,531.6,218.4,72.8,162.3,177.4,109.7,104.1,194.4,3213.7,531.6,15.4,8.1,2.5,4.9,3.8,4.5,4.3,5.5,89.8,89.8,15.4,25.1,10.1,3.0,7.5,8.3,4.7,4.7,9.1,153.2,25.1,23.9,20.8,21.3,21.3,32.0,1197.8,12.00,17,17,17,39,56,421,2,57.0,53.4,49.3,53.1,50.2,53.3,50.5,58.5,53.2,1.188,0.842,1.087,7.004,1.225,5.434,11.561,1.307,0.357,0.393,0.192,4.286,8.320,1.074,9.394,6.924,795.3,795.3,15.5,43.1,39.4,51.3,N„o,N„o,N„o,4100,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.4,0.4,0.000,0.012,84392,76674,49.0,0.681,200.0,933.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,28,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.0,0.0,0,
21.6.2026,18:53:16.148,5122,7881,39.3,3262,2828,53.5,4.1,6912,283,0.969,0.988,0.975,0.900,1.013,2297.9,1796.8,2112.9,2112.9,3169.3,99.8,534.2,601.6,67.3,1916.2,44.3,52.7,32.4,184.8,1374.2,534.2,16.1,19.1,1.9,54.2,3.2,1.7,1.5,6.3,40.7,54.2,16.1,25.3,28.4,3.0,91.4,2.0,2.2,1.4,8.6,65.4,25.3,23.0,18.0,21.2,21.2,31.8,1197.8,12.00,17,17,17,39,56,421,2,67.8,55.7,50.1,57.2,54.0,63.0,52.1,59.7,57.2,1.206,0.966,1.013,9.957,1.877,8.570,16.512,1.741,1.050,3.322,0.117,2.476,12.093,1.847,13.940,6.996,1099.2,1099.2,24.5,61.3,47.3,51.8,N„o,N„o,N„o,4100,42,82.0,100.0,N„o,N„o,42578,86460,0.2,0.3,0.4,0.008,0.063,84392,76675,47.0,0.680,200.0,1200.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,28,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.0,0.0,0,
21.6.2026,18:53:18.158,5122,7881,39.3,3249,2841,53.3,4.1,6912,283,0.986,1.044,1.000,0.900,1.000,2424.0,2475.5,3094.4,2062.9,2062.9,99.8,560.7,173.5,101.2,1811.7,55.5,79.0,291.9,47.7,1925.2,560.7,16.5,7.1,3.5,52.1,1.9,2.8,8.1,1.8,54.6,54.6,16.5,26.5,7.9,4.6,86.1,2.4,3.4,13.7,2.1,91.8,26.5,24.3,24.8,31.0,20.7,20.7,1197.8,12.00,17,17,17,39,56,421,2,68.5,56.9,50.9,58.7,53.5,64.1,53.5,63.5,58.4,1.205,0.936,1.031,10.006,1.748,9.729,16.359,1.794,0.336,3.039,0.574,3.227,12.124,1.674,13.798,7.092,1068.2,1068.2,27.8,60.7,56.1,52.5,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.5,0.5,0.000,0.169,84392,76675,51.0,0.680,200.0,933.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,28,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.0,0.0,0,
21.6.2026,18:53:20.151,5122,7880,39.3,3267,2823,53.6,4.1,6912,283,1.031,1.087,1.013,1.013,1.013,2377.0,2112.9,2112.9,3169.3,2112.9,99.8,530.9,139.1,529.4,1873.0,1112.4,221.5,84.8,175.5,111.5,530.9,15.5,5.0,16.0,51.7,31.5,7.7,1.7,5.7,4.6,51.7,15.5,25.1,6.6,25.1,89.1,53.0,10.0,3.6,8.1,5.1,25.1,23.8,21.2,21.2,31.8,21.2,1197.8,12.00,17,17,17,39,56,421,2,69.1,56.4,51.7,58.6,55.8,68.0,53.9,56.7,58.5,1.204,0.987,0.919,9.709,1.998,9.828,16.388,1.652,0.862,5.070,0.349,0.329,11.756,1.994,13.750,7.182,1120.5,1120.5,28.1,60.9,61.4,53.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,1.0,1.0,0.000,0.617,84392,76676,51.0,0.680,200.0,1200.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,28,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.0,0.0,0,
21.6.2026,18:53:22.149,5123,7879,39.4,3263,2827,53.5,4.1,6912,283,1.058,1.200,1.006,1.013,1.013,2322.2,2229.3,3344.0,1486.2,2229.3,99.8,562.7,1365.8,326.8,225.4,78.8,48.1,41.9,1635.6,779.2,562.7,17.0,41.7,10.8,7.4,2.7,1.9,2.8,45.7,22.6,45.7,17.0,26.6,64.7,15.3,10.2,3.4,2.2,1.8,78.0,37.1,26.6,23.3,22.3,33.5,14.9,22.3,1197.8,12.00,17,17,17,39,56,421,2,69.4,59.7,52.4,59.8,60.1,59.1,55.2,65.0,59.2,1.181,0.926,1.019,9.777,1.739,9.642,15.858,1.732,2.270,0.510,0.149,4.001,11.644,1.653,13.297,7.269,1058.1,1058.1,27.5,58.9,64.4,53.8,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.7,0.7,0.000,0.077,84392,76676,52.0,0.680,200.0,1067.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,28,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.0,0.0,0,
21.6.2026,18:53:24.153,5094,7908,39.1,3147,2943,51.6,4.1,6912,283,1.028,1.087,1.000,1.013,1.013,2377.0,2112.9,3169.3,2112.9,2112.9,99.8,519.2,117.4,66.1,1851.1,19.0,1672.8,92.1,166.7,168.0,519.2,15.2,3.9,1.7,52.4,0.0,49.1,2.8,5.6,6.6,52.4,15.2,24.5,5.1,2.8,88.2,0.8,79.7,4.3,7.6,7.7,24.5,23.8,21.2,31.8,21.2,21.2,1197.8,12.00,17,17,17,39,56,421,2,70.1,58.2,53.3,60.4,58.0,64.2,62.1,57.4,60.0,1.194,0.977,1.019,9.490,1.945,9.781,15.966,1.614,0.240,2.951,2.758,0.508,11.427,1.927,13.354,7.360,1110.6,1110.6,27.9,59.3,67.2,54.5,N„o,N„o,N„o,4400,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.006,84392,76676,53.0,0.680,200.0,933.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.0,0.0,0,
21.6.2026,18:53:26.148,5144,7858,39.5,3288,2802,53.9,4.1,6912,283,1.008,1.013,1.013,0.994,1.013,3156.8,3144.3,3144.3,3169.3,3169.3,99.8,728.4,740.3,203.5,2799.7,205.6,534.4,262.2,329.8,751.8,728.4,22.6,25.2,6.8,81.9,6.6,17.7,8.6,10.8,23.3,81.9,22.6,34.4,35.2,9.3,133.4,9.3,24.7,12.4,15.5,35.2,34.4,31.6,31.5,31.5,31.8,31.8,1197.8,12.00,17,17,17,39,56,421,2,70.0,59.0,53.9,61.7,58.8,69.3,58.1,60.7,60.9,1.151,0.988,1.031,10.801,2.058,10.006,17.116,2.017,1.175,4.604,1.058,1.233,12.429,2.059,14.488,7.448,1129.3,1129.3,28.6,63.7,68.9,55.2,N„o,N„o,N„o,4400,42,82.0,100.0,N„o,N„o,42578,86460,0.7,0.4,1.1,0.396,0.073,84393,76676,53.0,0.680,200.0,1200.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.0,0.0,0,
21.6.2026,18:53:28.156,5145,7857,39.5,3271,2819,53.7,4.1,6912,283,1.006,1.006,1.006,1.006,1.006,2362.4,2112.9,3144.3,2096.2,2096.2,99.8,744.4,773.9,441.3,1127.8,389.5,649.5,104.9,630.5,1837.5,744.4,23.6,25.4,14.2,35.7,12.8,21.6,4.0,20.7,54.1,54.1,23.6,35.2,36.4,20.5,53.5,18.2,31.0,4.7,29.5,87.8,35.2,23.7,21.2,31.5,21.0,21.0,1197.8,12.00,17,17,17,39,56,421,2,77.6,61.4,54.7,62.4,60.5,63.9,58.9,66.2,61.3,1.108,0.954,1.019,10.582,1.943,10.938,16.278,2.002,1.611,1.884,1.131,3.380,11.703,1.899,13.602,7.546,1092.1,1092.1,31.3,60.4,71.5,55.9,N„o,N„o,N„o,4500,43,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.061,0.145,84393,76677,54.0,0.680,200.0,933.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,0.2,0.4,0,
21.6.2026,18:53:30.145,5144,7858,39.5,3288,2802,53.9,4.1,6912,283,1.017,1.075,0.963,1.013,1.019,2377.0,2112.9,3169.3,2112.9,2112.9,99.8,559.7,104.9,31.8,3439.1,24.7,139.5,106.1,466.8,164.4,559.7,16.7,4.2,1.2,98.5,0.6,5.5,3.3,14.6,5.7,98.5,16.7,26.4,4.8,1.4,164.1,1.1,6.1,4.7,21.7,7.3,26.4,23.8,21.2,31.8,21.2,21.2,1197.8,12.00,17,17,17,39,56,421,2,76.4,59.9,55.3,62.7,58.1,73.5,57.3,62.0,62.4,1.192,1.011,1.019,10.060,2.125,10.191,16.934,1.780,0.242,5.583,0.318,0.975,12.099,2.156,14.255,7.633,1146.2,1146.2,29.1,62.8,71.8,56.5,N„o,N„o,N„o,4500,42,82.0,100.0,N„o,N„o,42578,86460,0.3,0.2,0.5,0.032,0.018,84393,76677,54.0,0.680,200.0,1200.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,899.69,899.69,899.69,899.69,899.69,899.69,1.05,898.66,899.45,0.24,800.13,364,16,4.8,0.6,0,
21.6.2026,18:53:32.146,4275,8728,32.8,3003,3087,49.3,4.1,6912,283,0.959,0.750,1.056,1.056,0.975,2174.8,1272.7,2475.5,2475.5,2475.5,99.8,299.5,348.4,38.3,1396.0,73.9,96.7,68.6,103.6,270.3,299.5,9.4,11.6,0.7,41.6,2.7,2.7,2.4,3.7,9.9,41.6,9.4,14.0,16.4,1.6,66.5,3.5,4.3,2.9,4.6,12.7,14.0,21.8,12.8,24.8,24.8,24.8,1197.8,12.00,17,17,17,39,56,421,2,73.9,58.6,55.5,58.8,57.7,63.1,56.5,58.1,58.8,1.004,0.859,0.906,5.471,1.442,7.902,9.756,0.800,0.563,1.993,0.205,0.440,6.043,1.287,7.330,7.700,887.3,887.3,22.6,36.2,68.8,57.0,N„o,N„o,N„o,4500,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.4,0.4,0.000,0.091,84393,76677,55.0,0.680,200.0,933.0,199.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,10.9,57.4,2.1,2.0,1.9,1.9,10.9,55.5,2.1,2.0,1.9,1.9,91.57,474.70,17.36,15.91,516.62,516.62,0.54,91.01,91.34,0.22,100.42,364,16,0.0,0.0,0,
21.6.2026,18:53:34.152,4275,8727,32.8,3004,3087,49.3,4.1,6912,283,0.739,0.744,0.738,0.738,0.738,1472.3,1696.9,1397.5,1397.5,1397.5,99.8,99.6,125.3,53.4,155.6,147.4,76.4,49.5,99.6,89.9,99.6,3.9,6.0,2.4,4.9,5.8,3.3,1.5,3.0,4.0,6.0,3.9,4.5,5.5,2.3,7.0,6.8,3.4,2.1,4.5,4.1,4.5,14.8,17.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,70.8,56.3,54.6,54.9,55.1,55.2,54.4,55.2,55.9,0.805,0.831,1.062,2.367,1.129,3.536,5.203,0.194,0.143,0.273,0.132,0.228,2.161,0.975,3.137,7.690,757.8,757.8,10.1,19.3,55.7,57.0,N„o,N„o,N„o,4400,42,82.0,100.0,N„o,N„o,42578,86460,0.2,0.8,1.0,0.012,0.016,84393,76677,53.0,0.681,200.0,933.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,7.7,29.2,1.1,1.0,1.0,1.0,7.7,28.5,1.1,1.0,1.0,1.0,129.04,884.26,34.19,32.55,983.39,983.39,0.55,128.48,128.82,0.23,160.06,364,16,0.0,0.0,0,
21.6.2026,18:53:36.151,4480,8522,34.4,3146,2944,51.6,4.1,6912,283,0.991,0.887,1.025,1.025,1.025,2641.1,3169.3,2112.9,2112.9,3169.3,99.8,138.4,370.6,33.3,53.8,63.0,133.2,96.7,171.7,185.1,138.4,5.4,13.1,2.0,3.1,3.4,3.9,3.7,6.0,7.9,13.1,5.4,6.3,17.6,1.5,2.4,2.8,5.7,4.0,7.9,8.5,6.3,26.5,31.8,21.2,21.2,31.8,1197.8,12.00,17,17,17,39,56,421,2,67.8,55.7,53.6,54.2,54.5,53.9,53.9,54.5,54.9,0.811,0.834,1.019,2.613,1.153,2.416,5.504,0.283,0.444,0.138,0.168,0.382,2.478,0.999,3.477,7.663,776.1,776.1,6.9,20.6,44.7,56.8,N„o,N„o,N„o,4400,42,82.0,100.0,N„o,N„o,42578,86460,0.0,1.8,1.8,0.000,0.305,84393,76678,53.0,0.681,200.0,933.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.8,30.3,15.4,15.1,15.1,15.1,20.8,30.2,15.3,15.0,15.0,15.0,47.98,64.89,33.01,32.92,66.14,66.14,0.60,47.38,47.75,0.23,11.32,364,16,0.0,0.0,0,
21.6.2026,18:53:38.144,4926,8077,37.8,3316,2774,54.4,4.1,6912,283,1.034,1.081,1.019,1.025,1.013,2377.0,2112.9,3169.3,2112.9,2112.9,99.8,534.3,1308.6,827.4,276.7,40.5,126.0,65.9,128.7,1500.8,534.3,16.1,39.2,24.8,9.9,1.6,4.6,1.7,4.0,42.8,42.8,16.1,25.2,62.1,39.2,13.0,1.9,5.8,2.8,5.6,71.5,25.2,23.8,21.2,31.8,21.2,21.2,1197.8,12.00,17,17,17,39,56,421,2,66.1,59.7,53.7,58.7,61.1,57.5,56.1,60.1,58.6,1.157,0.877,1.031,8.347,1.497,6.099,13.458,1.332,2.489,0.425,0.280,2.135,9.706,1.341,11.047,7.684,998.4,998.4,17.4,50.1,44.7,56.9,N„o,N„o,N„o,4400,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.5,0.5,0.000,0.018,84393,76678,53.0,0.681,200.0,933.0,199.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.8,30.3,15.4,15.1,15.1,15.1,20.8,30.2,15.3,15.0,15.0,15.0,47.98,64.89,33.01,32.92,66.14,66.14,0.60,47.38,47.75,0.23,11.32,364,16,0.5,0.4,0,
21.6.2026,18:53:40.148,4925,8077,37.8,3311,2780,54.3,4.1,6912,283,0.964,1.031,0.887,0.981,0.956,2320.8,2062.9,2062.9,2062.9,3094.4,99.8,541.6,1492.3,63.2,102.4,202.1,113.8,97.7,175.4,2085.6,541.6,16.8,44.8,2.2,3.8,8.3,4.6,3.5,5.4,62.0,62.0,16.8,25.6,71.1,2.6,4.7,9.5,5.2,4.3,8.2,99.4,25.6,23.2,20.7,20.7,20.7,31.0,1197.8,12.00,17,17,17,39,56,421,2,65.1,59.3,54.0,58.9,59.8,58.7,56.0,61.2,59.1,1.146,0.879,1.000,8.215,1.523,7.960,13.267,1.260,1.890,0.539,0.228,2.383,9.474,1.369,10.842,7.740,1001.2,1001.2,22.7,49.4,49.6,57.3,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.5,0.5,0.000,0.008,84393,76678,53.0,0.680,200.0,933.0,199.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,5.9,29.7,1.3,1.2,1.2,1.2,5.9,29.0,1.3,1.2,1.2,1.2,168.49,775.92,33.60,32.62,815.54,815.54,0.54,167.94,168.24,0.25,195.60,364,16,0.0,0.0,0,
21.6.2026,18:53:42.146,4926,8076,37.8,3325,2765,54.6,4.1,6912,283,1.016,1.075,1.013,1.006,0.969,2377.0,2112.9,2112.9,2112.9,3169.3,99.8,539.3,446.1,107.1,1778.1,128.2,170.4,61.6,210.1,1412.5,539.3,16.5,15.8,2.9,52.0,3.9,6.3,2.2,6.6,42.1,52.0,16.5,25.5,20.7,4.9,84.5,5.8,7.9,2.6,9.9,67.3,25.5,23.8,21.2,21.2,21.2,31.8,1197.8,12.00,17,17,17,39,56,421,2,64.8,58.3,54.2,59.3,57.3,63.0,56.4,60.6,59.2,1.134,0.878,1.019,8.194,1.536,8.219,13.160,1.263,0.646,2.293,0.438,1.675,9.334,1.380,10.715,7.797,1001.5,1001.5,23.5,48.9,52.9,57.8,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.006,84393,76678,53.0,0.681,200.0,933.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,9.5,60.3,1.4,1.3,1.3,1.3,9.5,54.1,1.4,1.3,1.3,1.3,105.45,717.20,16.40,14.66,799.50,799.50,0.60,104.85,105.20,0.26,117.29,364,16,0.0,0.0,0,
